Date         | Norm Season     Wk HDO Fst  Normal Text                    | Trad Season     Wk HDO Fst  Trad Text                     
2031-06-03   | ORDINARY_TIME   9           StsCharlesLwanga               | -               -           -                             
2031-06-04   | ORDINARY_TIME   9                                          | -               -           -                             
2031-06-05   | ORDINARY_TIME   9           StBoniface                     | -               -           -                             
2031-06-06   | ORDINARY_TIME   9      FAST StNorbert                      | -               -           -                             
2031-06-07   | ORDINARY_TIME   9                                          | -               -           -                             
2031-06-08   | ORDINARY_TIME   10 HDO      Trinity                        | -               -           -                             
2031-06-09   | ORDINARY_TIME   10          StEphrem                       | -               -           -                             
2031-06-10   | ORDINARY_TIME   10                                         | -               -           -                             
2031-06-11   | ORDINARY_TIME   10          StBarnabasAp                   | -               -           -                             
2031-06-12   | ORDINARY_TIME   10                                         | -               -           -                             
2031-06-13   | ORDINARY_TIME   10     FAST StAnthonyPadua                 | -               -           -                             
2031-06-14   | ORDINARY_TIME   10                                         | -               -           -                             
2031-06-15   | ORDINARY_TIME   11 HDO      CorpusChristi                  | -               -           -                             
2031-06-16   | ORDINARY_TIME   11                                         | -               -           -                             
2031-06-17   | ORDINARY_TIME   11                                         | -               -           -                             
2031-06-18   | ORDINARY_TIME   11                                         | -               -           -                             
2031-06-19   | ORDINARY_TIME   11          StRomuald                      | -               -           -                             
2031-06-20   | ORDINARY_TIME   11     FAST SacredHeart                    | -               -           -                             
2031-06-21   | ORDINARY_TIME   11          ImmaculateHeart                | -               -           -                             
2031-06-22   | ORDINARY_TIME   12 HDO      StPaulinusNola                 | -               -           -                             
2031-06-23   | ORDINARY_TIME   12                                         | -               -           -                             
2031-06-24   | ORDINARY_TIME   12          NativityJohnBaptist            | -               -           -                             
2031-06-25   | ORDINARY_TIME   12                                         | -               -           -                             
2031-06-26   | ORDINARY_TIME   12                                         | -               -           -                             
2031-06-27   | ORDINARY_TIME   12     FAST StCyrilAlexandria              | -               -           -                             
2031-06-28   | ORDINARY_TIME   12          StIrenaeus                     | -               -           -                             
2031-06-29   | ORDINARY_TIME   13 HDO      StsPeterPaulAp                 | -               -           -                             
2031-06-30   | ORDINARY_TIME   13          FirstMartyrsRome               | -               -           -                             
2031-07-01   | ORDINARY_TIME   13                                         | -               -           -                             
2031-07-02   | ORDINARY_TIME   13                                         | -               -           -                             
2031-07-03   | ORDINARY_TIME   13          StThomasAp                     | -               -           -                             
2031-07-04   | ORDINARY_TIME   13     FAST StElizabethPortugal            | -               -           -                             
2031-07-05   | ORDINARY_TIME   13          StAnthonyZaccaria              | -               -           -                             
2031-07-06   | ORDINARY_TIME   14 HDO      StMariaGoretti                 | -               -           -                             
2031-07-07   | ORDINARY_TIME   14                                         | -               -           -                             
2031-07-08   | ORDINARY_TIME   14                                         | -               -           -                             
2031-07-09   | ORDINARY_TIME   14          StAugustineZhaoRong            | -               -           -                             
2031-07-10   | ORDINARY_TIME   14                                         | -               -           -                             
2031-07-11   | ORDINARY_TIME   14     FAST StBenedict                     | -               -           -                             
2031-07-12   | ORDINARY_TIME   14                                         | -               -           -                             
2031-07-13   | ORDINARY_TIME   15 HDO      StHenry                        | -               -           -                             
2031-07-14   | ORDINARY_TIME   15          StCamillusDeLellis             | -               -           -                             
2031-07-15   | ORDINARY_TIME   15          StBonaventure                  | -               -           -                             
2031-07-16   | ORDINARY_TIME   15          OurLadyOfMountCarmel           | -               -           -                             
2031-07-17   | ORDINARY_TIME   15                                         | -               -           -                             
2031-07-18   | ORDINARY_TIME   15     FAST                                | -               -           -                             
2031-07-19   | ORDINARY_TIME   15                                         | -               -           -                             
2031-07-20   | ORDINARY_TIME   16 HDO      StApollinaris                  | -               -           -                             
2031-07-21   | ORDINARY_TIME   16          StLawrenceBrindisi             | -               -           -                             
2031-07-22   | ORDINARY_TIME   16          StMaryMagdalene                | -               -           -                             
2031-07-23   | ORDINARY_TIME   16          StBridget                      | -               -           -                             
2031-07-24   | ORDINARY_TIME   16          StSharbelMakhluf               | -               -           -                             
2031-07-25   | ORDINARY_TIME   16     FAST StJamesAp                      | -               -           -                             
2031-07-26   | ORDINARY_TIME   16          StsJoachimAnne                 | -               -           -                             
2031-07-27   | ORDINARY_TIME   17 HDO                                     | -               -           -                             
2031-07-28   | ORDINARY_TIME   17                                         | -               -           -                             
2031-07-29   | ORDINARY_TIME   17          StMartha                       | -               -           -                             
2031-07-30   | ORDINARY_TIME   17          StPeterChrysologus             | -               -           -                             
2031-07-31   | ORDINARY_TIME   17          StIgnatiusLoyola               | -               -           -                             
2031-08-01   | ORDINARY_TIME   17     FAST StAlphonsusMariaDeLiguori      | -               -           -                             
2031-08-02   | ORDINARY_TIME   17          StEusebius                     | -               -           -                             
2031-08-03   | ORDINARY_TIME   18 HDO                                     | -               -           -                             
2031-08-04   | ORDINARY_TIME   18          StJeanVianney                  | -               -           -                             
2031-08-05   | ORDINARY_TIME   18          DedicationStMaryMajor          | -               -           -                             
2031-08-06   | ORDINARY_TIME   18          Transfiguration                | -               -           -                             
2031-08-07   | ORDINARY_TIME   18          StSixtusIIPope                 | -               -           -                             
2031-08-08   | ORDINARY_TIME   18     FAST StDominic                      | -               -           -                             
2031-08-09   | ORDINARY_TIME   18          StEdithStein                   | -               -           -                             
2031-08-10   | ORDINARY_TIME   19 HDO      StLawrenceDeacon               | -               -           -                             
2031-08-11   | ORDINARY_TIME   19          StClare                        | -               -           -                             
2031-08-12   | ORDINARY_TIME   19          StJaneFrancesDeChantal         | -               -           -                             
2031-08-13   | ORDINARY_TIME   19          StsPontianHippolytus           | -               -           -                             
2031-08-14   | ORDINARY_TIME   19          StMaximilianKolbe              | -               -           -                             
2031-08-15   | ORDINARY_TIME   19 HDO FAST Assumption                     | -               -           -                             
2031-08-16   | ORDINARY_TIME   19          StStephenHungary               | -               -           -                             
2031-08-17   | ORDINARY_TIME   20 HDO                                     | -               -           -                             
2031-08-18   | ORDINARY_TIME   20                                         | -               -           -                             
2031-08-19   | ORDINARY_TIME   20          StJohnEudes                    | -               -           -                             
2031-08-20   | ORDINARY_TIME   20          StBernardClairvaux             | -               -           -                             
2031-08-21   | ORDINARY_TIME   20          StPiusX                        | -               -           -                             
2031-08-22   | ORDINARY_TIME   20     FAST QueenshipMary                  | -               -           -                             
2031-08-23   | ORDINARY_TIME   20          StRoseLima                     | -               -           -                             
2031-08-24   | ORDINARY_TIME   21 HDO      StBartholomewAp                | -               -           -                             
2031-08-25   | ORDINARY_TIME   21          StLouis                        | -               -           -                             
2031-08-26   | ORDINARY_TIME   21                                         | -               -           -                             
2031-08-27   | ORDINARY_TIME   21          StMonica                       | -               -           -                             
2031-08-28   | ORDINARY_TIME   21          StAugustineHippo               | -               -           -                             
2031-08-29   | ORDINARY_TIME   21     FAST BeheadingJohnBaptist           | -               -           -                             
2031-08-30   | ORDINARY_TIME   21                                         | -               -           -                             
2031-08-31   | ORDINARY_TIME   22 HDO                                     | -               -           -                             
2031-09-01   | ORDINARY_TIME   22                                         | -               -           -                             
2031-09-02   | ORDINARY_TIME   22                                         | -               -           -                             
2031-09-03   | ORDINARY_TIME   22          StGregoryGreat                 | -               -           -                             
2031-09-04   | ORDINARY_TIME   22                                         | -               -           -                             
2031-09-05   | ORDINARY_TIME   22     FAST StMotherTeresa                 | -               -           -                             
2031-09-06   | ORDINARY_TIME   22                                         | -               -           -                             
2031-09-07   | ORDINARY_TIME   23 HDO                                     | -               -           -                             
2031-09-08   | ORDINARY_TIME   23          NativityVirginMary             | -               -           -                             
2031-09-09   | ORDINARY_TIME   23          StPeterClaver                  | -               -           -                             
2031-09-10   | ORDINARY_TIME   23                                         | -               -           -                             
2031-09-11   | ORDINARY_TIME   23                                         | -               -           -                             
2031-09-12   | ORDINARY_TIME   23     FAST HolyNameMary                   | -               -           -                             
2031-09-13   | ORDINARY_TIME   23          StJohnChrysostom               | -               -           -                             
2031-09-14   | ORDINARY_TIME   24 HDO      ExaltationCross                | -               -           -                             
2031-09-15   | ORDINARY_TIME   24          OurLadyOfSorrows               | -               -           -                             
2031-09-16   | ORDINARY_TIME   24          StsCorneliusCyprian            | -               -           -                             
2031-09-17   | ORDINARY_TIME   24     FAST StRobertBellarmine             | -               -           -                             
2031-09-18   | ORDINARY_TIME   24                                         | -               -           -                             
2031-09-19   | ORDINARY_TIME   24     FAST StJanuarius                    | -               -           -                             
2031-09-20   | ORDINARY_TIME   24     FAST StAndrewKimTaegon              | -               -           -                             
2031-09-21   | ORDINARY_TIME   25 HDO      StMatthewEvangelist            | -               -           -                             
2031-09-22   | ORDINARY_TIME   25                                         | -               -           -                             
2031-09-23   | ORDINARY_TIME   25          StPioPietrelcina               | -               -           -                             
2031-09-24   | ORDINARY_TIME   25                                         | -               -           -                             
2031-09-25   | ORDINARY_TIME   25                                         | -               -           -                             
2031-09-26   | ORDINARY_TIME   25     FAST StsCosmasDamian                | -               -           -                             
2031-09-27   | ORDINARY_TIME   25          StVincentDePaul                | -               -           -                             
2031-09-28   | ORDINARY_TIME   26 HDO      StWenceslaus                   | -               -           -                             
2031-09-29   | ORDINARY_TIME   26          StsArchangels                  | -               -           -                             
2031-09-30   | ORDINARY_TIME   26          StJerome                       | -               -           -                             
2031-10-01   | ORDINARY_TIME   26          StThereseChildJesus            | -               -           -                             
2031-10-02   | ORDINARY_TIME   26          GuardianAngels                 | -               -           -                             
2031-10-03   | ORDINARY_TIME   26     FAST                                | -               -           -                             
2031-10-04   | ORDINARY_TIME   26          StFrancisAssisi                | -               -           -                             
2031-10-05   | ORDINARY_TIME   27 HDO                                     | -               -           -                             
2031-10-06   | ORDINARY_TIME   27          StBruno                        | -               -           -                             
2031-10-07   | ORDINARY_TIME   27          OurLadyOfTheRosary             | -               -           -                             
2031-10-08   | ORDINARY_TIME   27                                         | -               -           -                             
2031-10-09   | ORDINARY_TIME   27          StDenis                        | -               -           -                             
2031-10-10   | ORDINARY_TIME   27     FAST                                | -               -           -                             
2031-10-11   | ORDINARY_TIME   27          StJohnXXIII                    | -               -           -                             
2031-10-12   | ORDINARY_TIME   28 HDO                                     | -               -           -                             
2031-10-13   | ORDINARY_TIME   28                                         | -               -           -                             
2031-10-14   | ORDINARY_TIME   28          StCallistusIPope               | -               -           -                             
2031-10-15   | ORDINARY_TIME   28          StTeresaJesus                  | -               -           -                             
2031-10-16   | ORDINARY_TIME   28          StHedwig                       | -               -           -                             
2031-10-17   | ORDINARY_TIME   28     FAST StIgnatiusAntioch              | -               -           -                             
2031-10-18   | ORDINARY_TIME   28          StLukeEvangelist               | -               -           -                             
2031-10-19   | ORDINARY_TIME   29 HDO      StsJeanBrebeuf                 | -               -           -                             
2031-10-20   | ORDINARY_TIME   29                                         | -               -           -                             
2031-10-21   | ORDINARY_TIME   29                                         | -               -           -                             
2031-10-22   | ORDINARY_TIME   29          StJohnPaulII                   | -               -           -                             
2031-10-23   | ORDINARY_TIME   29          StJohnCapistrano               | -               -           -                             
2031-10-24   | ORDINARY_TIME   29     FAST StAnthonyMaryClaret            | -               -           -                             
2031-10-25   | ORDINARY_TIME   29                                         | -               -           -                             
2031-10-26   | ORDINARY_TIME   30 HDO                                     | -               -           -                             
2031-10-27   | ORDINARY_TIME   30                                         | -               -           -                             
2031-10-28   | ORDINARY_TIME   30          StSimonStJudeAp                | -               -           -                             
2031-10-29   | ORDINARY_TIME   30                                         | -               -           -                             
2031-10-30   | ORDINARY_TIME   30                                         | -               -           -                             
2031-10-31   | ORDINARY_TIME   30     FAST                                | -               -           -                             
2031-11-01   | ORDINARY_TIME   30 HDO      AllSaints                      | -               -           -                             
2031-11-02   | ORDINARY_TIME   31 HDO      AllSouls                       | -               -           -                             
2031-11-03   | ORDINARY_TIME   31          StMartinPorres                 | -               -           -                             
2031-11-04   | ORDINARY_TIME   31          StCharlesBorromeo              | -               -           -                             
2031-11-05   | ORDINARY_TIME   31                                         | -               -           -                             
2031-11-06   | ORDINARY_TIME   31                                         | -               -           -                             
2031-11-07   | ORDINARY_TIME   31     FAST                                | -               -           -                             
2031-11-08   | ORDINARY_TIME   31                                         | -               -           -                             
2031-11-09   | ORDINARY_TIME   32 HDO      DedicationLateran              | -               -           -                             
2031-11-10   | ORDINARY_TIME   32          StLeoGreat                     | -               -           -                             
2031-11-11   | ORDINARY_TIME   32          StMartinTours                  | -               -           -                             
2031-11-12   | ORDINARY_TIME   32          StJosaphat                     | -               -           -                             
2031-11-13   | ORDINARY_TIME   32                                         | -               -           -                             
2031-11-14   | ORDINARY_TIME   32     FAST                                | -               -           -                             
2031-11-15   | ORDINARY_TIME   32          StAlbertGreat                  | -               -           -                             
2031-11-16   | ORDINARY_TIME   33 HDO      StMargaretScotland             | -               -           -                             
2031-11-17   | ORDINARY_TIME   33          StElizabethHungary             | -               -           -                             
2031-11-18   | ORDINARY_TIME   33          DedicationStsPeterPaul         | -               -           -                             
2031-11-19   | ORDINARY_TIME   33                                         | -               -           -                             
2031-11-20   | ORDINARY_TIME   33                                         | -               -           -                             
2031-11-21   | ORDINARY_TIME   33     FAST PresentationMary               | -               -           -                             
2031-11-22   | ORDINARY_TIME   33          StCecilia                      | -               -           -                             
2031-11-23   | ORDINARY_TIME   34 HDO      ChristKing                     | -               -           -                             
2031-11-24   | ORDINARY_TIME   34          StAndrewDungLac                | -               -           -                             
2031-11-25   | ORDINARY_TIME   34          StCatherineAlexandria          | -               -           -                             
2031-11-26   | ORDINARY_TIME   34                                         | -               -           -                             
2031-11-27   | ORDINARY_TIME   34                                         | -               -           -                             
2031-11-28   | ORDINARY_TIME   34     FAST                                | -               -           -                             
2031-11-29   | ORDINARY_TIME   34                                         | -               -           -                             
2031-11-30   | ADVENT          1  HDO      StAndrewAp                     | -               -           -                             
2031-12-01   | ADVENT          1                                          | -               -           -                             
2031-12-02   | ADVENT          1                                          | -               -           -                             
2031-12-03   | ADVENT          1           StFrancisXavier                | -               -           -                             
2031-12-04   | ADVENT          1           StJohnDamascene                | -               -           -                             
2031-12-05   | ADVENT          1      FAST                                | -               -           -                             
2031-12-06   | ADVENT          1           StNicholas                     | -               -           -                             
2031-12-07   | ADVENT          2  HDO      StAmbrose                      | -               -           -                             
2031-12-08   | ADVENT          2  HDO      ImmaculateConception           | -               -           -                             
2031-12-09   | ADVENT          2           JuanDiego                      | -               -           -                             
2031-12-10   | ADVENT          2           OurLadyOfLoreto                | -               -           -                             
2031-12-11   | ADVENT          2           StDamasusIPope                 | -               -           -                             
2031-12-12   | ADVENT          2      FAST OurLadyOfGuadalupe             | -               -           -                             
2031-12-13   | ADVENT          2           StLucySyracuse                 | -               -           -                             
2031-12-14   | ADVENT          3  HDO      StJohnCross                    | -               -           -                             
2031-12-15   | ADVENT          3                                          | -               -           -                             
2031-12-16   | ADVENT          3                                          | -               -           -                             
2031-12-17   | ADVENT          3      FAST                                | -               -           -                             
2031-12-18   | ADVENT          3                                          | -               -           -                             
2031-12-19   | ADVENT          3      FAST                                | -               -           -                             
2031-12-20   | ADVENT          3      FAST                                | -               -           -                             
2031-12-21   | ADVENT          4  HDO      StPeterCanisius                | -               -           -                             
2031-12-22   | ADVENT          4                                          | -               -           -                             
2031-12-23   | ADVENT          4           StJohnKanty                    | -               -           -                             
2031-12-24   | ADVENT          4                                          | -               -           -                             
2031-12-25   | CHRISTMAS       1  HDO      Christmas                      | -               -           -                             
2031-12-26   | CHRISTMAS       1      FAST StStephenProtomartyr           | -               -           -                             
2031-12-27   | CHRISTMAS       1           StJohnEvangelist               | -               -           -                             
2031-12-28   | CHRISTMAS       2  HDO      HolyFamily                     | -               -           -                             
2031-12-29   | CHRISTMAS       2           StThomasBecket                 | -               -           -                             
2031-12-30   | CHRISTMAS       2                                          | -               -           -                             
2031-12-31   | CHRISTMAS       2           StSylvesterIPope               | -               -           -                             
2032-01-01   | CHRISTMAS       2  HDO      MaryMotherOfGod                | -               -           -                             
2032-01-02   | CHRISTMAS       2      FAST StsBasilGreg                   | -               -           -                             
2032-01-03   | CHRISTMAS       2           NameJesus                      | -               -           -                             
2032-01-04   | CHRISTMAS       3  HDO      Epiphany                       | -               -           -                             
2032-01-05   | CHRISTMAS       3                                          | -               -           -                             
2032-01-06   | CHRISTMAS       3                                          | -               -           -                             
2032-01-07   | CHRISTMAS       3           StRayPenyafort                 | -               -           -                             
2032-01-08   | CHRISTMAS       3                                          | -               -           -                             
2032-01-09   | CHRISTMAS       3      FAST                                | -               -           -                             
2032-01-10   | CHRISTMAS       3                                          | -               -           -                             
2032-01-11   | CHRISTMAS       4  HDO      BaptismLord                    | -               -           -                             
2032-01-12   | ORDINARY_TIME   1                                          | -               -           -                             
2032-01-13   | ORDINARY_TIME   1           StHilaryPoitiers               | -               -           -                             
2032-01-14   | ORDINARY_TIME   1                                          | -               -           -                             
2032-01-15   | ORDINARY_TIME   1                                          | -               -           -                             
2032-01-16   | ORDINARY_TIME   1      FAST                                | -               -           -                             
2032-01-17   | ORDINARY_TIME   1           StAnthonyEgypt                 | -               -           -                             
2032-01-18   | ORDINARY_TIME   2  HDO                                     | -               -           -                             
2032-01-19   | ORDINARY_TIME   2                                          | -               -           -                             
2032-01-20   | ORDINARY_TIME   2           StFabianPope                   | -               -           -                             
2032-01-21   | ORDINARY_TIME   2           StAgnes                        | -               -           -                             
2032-01-22   | ORDINARY_TIME   2           StVincentDeacon                | -               -           -                             
2032-01-23   | ORDINARY_TIME   2      FAST                                | -               -           -                             
2032-01-24   | ORDINARY_TIME   2           StFrancisDeSales               | -               -           -                             
2032-01-25   | ORDINARY_TIME   3  HDO      ConversionStPaul               | -               -           -                             
2032-01-26   | ORDINARY_TIME   3           StsTimothyTitus                | -               -           -                             
2032-01-27   | ORDINARY_TIME   3           StAngelaMerici                 | -               -           -                             
2032-01-28   | ORDINARY_TIME   3           StThomasAquinas                | -               -           -                             
2032-01-29   | ORDINARY_TIME   3                                          | -               -           -                             
2032-01-30   | ORDINARY_TIME   3      FAST                                | -               -           -                             
2032-01-31   | ORDINARY_TIME   3           StJohnBosco                    | -               -           -                             
2032-02-01   | ORDINARY_TIME   4  HDO                                     | -               -           -                             
2032-02-02   | ORDINARY_TIME   4           Presentation                   | -               -           -                             
2032-02-03   | ORDINARY_TIME   4           StBlase                        | -               -           -                             
2032-02-04   | ORDINARY_TIME   4                                          | -               -           -                             
2032-02-05   | ORDINARY_TIME   4           StAgatha                       | -               -           -                             
2032-02-06   | ORDINARY_TIME   4      FAST StsPaulMiki                    | -               -           -                             
2032-02-07   | ORDINARY_TIME   4                                          | -               -           -                             
2032-02-08   | ORDINARY_TIME   5  HDO      StJeromeEmiliani               | -               -           -                             
2032-02-09   | ORDINARY_TIME   5                                          | -               -           -                             
2032-02-10   | ORDINARY_TIME   5           StScholastica                  | -               -           -                             
2032-02-11   | LENT            1      FAST AshWednesday                   | -               -           -                             
2032-02-12   | LENT            1      FAST                                | -               -           -                             
2032-02-13   | LENT            1      FAST                                | -               -           -                             
2032-02-14   | LENT            1      FAST StsCyrilMethodius              | -               -           -                             
2032-02-15   | LENT            1  HDO FAST                                | -               -           -                             
2032-02-16   | LENT            1      FAST                                | -               -           -                             
2032-02-17   | LENT            1      FAST SevenHolyFounders              | -               -           -                             
2032-02-18   | LENT            1      FAST                                | -               -           -                             
2032-02-19   | LENT            1      FAST                                | -               -           -                             
2032-02-20   | LENT            1      FAST                                | -               -           -                             
2032-02-21   | LENT            1      FAST StPeterDamian                  | -               -           -                             
2032-02-22   | LENT            2  HDO FAST ChairStPeter                   | -               -           -                             
2032-02-23   | LENT            2      FAST StPolycarp                     | -               -           -                             
2032-02-24   | LENT            2      FAST                                | -               -           -                             
2032-02-25   | LENT            2      FAST                                | -               -           -                             
2032-02-26   | LENT            2      FAST                                | -               -           -                             
2032-02-27   | LENT            2      FAST StGregoryNarek                 | -               -           -                             
2032-02-28   | LENT            2      FAST                                | -               -           -                             
2032-02-29   | LENT            3  HDO FAST                                | -               -           -                             
2032-03-01   | LENT            3      FAST                                | -               -           -                             
2032-03-02   | LENT            3      FAST                                | -               -           -                             
2032-03-03   | LENT            3      FAST                                | -               -           -                             
2032-03-04   | LENT            3      FAST StCasimir                      | -               -           -                             
2032-03-05   | LENT            3      FAST                                | -               -           -                             
2032-03-06   | LENT            3      FAST                                | -               -           -                             
2032-03-07   | LENT            4  HDO FAST StsPerpetuaFelicity            | -               -           -                             
2032-03-08   | LENT            4      FAST StJohnGod                      | -               -           -                             
2032-03-09   | LENT            4      FAST StFrancesRome                  | -               -           -                             
2032-03-10   | LENT            4      FAST                                | -               -           -                             
2032-03-11   | LENT            4      FAST                                | -               -           -                             
2032-03-12   | LENT            4      FAST                                | -               -           -                             
2032-03-13   | LENT            4      FAST                                | -               -           -                             
2032-03-14   | LENT            5  HDO FAST                                | -               -           -                             
2032-03-15   | LENT            5      FAST                                | -               -           -                             
2032-03-16   | LENT            5      FAST                                | -               -           -                             
2032-03-17   | LENT            5      FAST StPatrick                      | -               -           -                             
2032-03-18   | LENT            5      FAST StCyrilJerusalem               | -               -           -                             
2032-03-19   | LENT            5  HDO FAST StJoseph                       | -               -           -                             
2032-03-20   | LENT            5      FAST                                | -               -           -                             
2032-03-21   | LENT            6  HDO FAST PalmSun                        | -               -           -                             
2032-03-22   | LENT            6      FAST                                | -               -           -                             
2032-03-23   | LENT            6      FAST StTuribius                     | -               -           -                             
2032-03-24   | LENT            6      FAST                                | -               -           -                             
2032-03-25   | LENT            6      FAST HolyThursChrism                | -               -           -                             
2032-03-26   | EASTER_TRIDUUM  1      FAST GoodFri                        | -               -           -                             
2032-03-27   | EASTER_TRIDUUM  1           EasterVigil                    | -               -           -                             
2032-03-28   | EASTER_TRIDUUM  2  HDO      Easter                         | -               -           -                             
2032-03-29   | EASTER          1                                          | -               -           -                             
2032-03-30   | EASTER          1                                          | -               -           -                             
2032-03-31   | EASTER          1                                          | -               -           -                             
2032-04-01   | EASTER          1                                          | -               -           -                             
2032-04-02   | EASTER          1      FAST StFrancisPaola                 | -               -           -                             
2032-04-03   | EASTER          1                                          | -               -           -                             
2032-04-04   | EASTER          2  HDO      StIsidore                      | -               -           -                             
2032-04-05   | EASTER          2           Annunciation                   | -               -           -                             
2032-04-06   | EASTER          2                                          | -               -           -                             
2032-04-07   | EASTER          2           StJohnBaptistDeLaSalle         | -               -           -                             
2032-04-08   | EASTER          2                                          | -               -           -                             
2032-04-09   | EASTER          2      FAST                                | -               -           -                             
2032-04-10   | EASTER          2                                          | -               -           -                             
2032-04-11   | EASTER          3  HDO      StStanislaus                   | -               -           -                             
2032-04-12   | EASTER          3                                          | -               -           -                             
2032-04-13   | EASTER          3           StMartinPope                   | -               -           -                             
2032-04-14   | EASTER          3                                          | -               -           -                             
2032-04-15   | EASTER          3                                          | -               -           -                             
2032-04-16   | EASTER          3      FAST                                | -               -           -                             
2032-04-17   | EASTER          3                                          | -               -           -                             
2032-04-18   | EASTER          4  HDO                                     | -               -           -                             
2032-04-19   | EASTER          4                                          | -               -           -                             
2032-04-20   | EASTER          4                                          | -               -           -                             
2032-04-21   | EASTER          4           StAnselm                       | -               -           -                             
2032-04-22   | EASTER          4                                          | -               -           -                             
2032-04-23   | EASTER          4      FAST StGeorge                       | -               -           -                             
2032-04-24   | EASTER          4           StFidelisSigmaringen           | -               -           -                             
2032-04-25   | EASTER          5  HDO      StMarkEvangelist               | -               -           -                             
2032-04-26   | EASTER          5                                          | -               -           -                             
2032-04-27   | EASTER          5                                          | -               -           -                             
2032-04-28   | EASTER          5           StPeterChanel                  | -               -           -                             
2032-04-29   | EASTER          5           StCatherineSiena               | -               -           -                             
2032-04-30   | EASTER          5      FAST StPiusV                        | -               -           -                             
2032-05-01   | EASTER          5           StJosephWorker                 | -               -           -                             
